Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0382,"Karan Desai is a Python Developer candidate with 1 years experience. Education: MCA. Skills: git, flask, mysql, python, pandas. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, flask, mysql, python, pandas",1,MCA,Rejected,Python Developer
R0383,"Ananya Salunkhe is a Python Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: mysql, css, django, git, numpy, flask, sql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, css, django, git, numpy, flask, sql",1,B.Tech Computer Science,Selected,Python Developer
R0384,"Pallavi Deshmukh is a Web Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: html, mysql, sql, css, javascript, react, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, mysql, sql, css, javascript, react, git",1,M.Sc Computer Science,Selected,Web Developer
R0385,"Varun Kulkarni is a Web Developer candidate with 2 years experience. Education: BCA. Skills: css, mysql, sql, javascript, react, git, html. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, mysql, sql, javascript, react, git, html",2,BCA,Selected,Web Developer
R0386,"Nikhil Gaikwad is a Data Analyst candidate with 0 years experience. Education: B.Tech Computer Science. Skills: pandas, machine learning, git, numpy, excel, python. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, machine learning, git, numpy, excel, python",0,B.Tech Computer Science,Rejected,Data Analyst
R0387,"Riya Sawant is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: numpy, pandas, sql, excel, git, machine learning, python. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, sql, excel, git, machine learning, python",0,BCA,Selected,Data Analyst
R0388,"Aniket Salunkhe is a ML Engineer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: sql, git, machine learning, numpy, keras. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, git, machine learning, numpy, keras",0,B.Sc Computer Science,Rejected,ML Engineer
R0389,"Yash Mane is a Python Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: html, sql, pandas, python, mysql, django, css, numpy, git, flask. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, sql, pandas, python, mysql, django, css, numpy, git, flask",0,B.Sc Computer Science,Selected,Python Developer
R0390,"Pallavi Pawar is a Full Stack Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: css, flask, mysql, react, html, javascript. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, flask, mysql, react, html, javascript",2,M.Sc Computer Science,Selected,Full Stack Developer
R0391,"Karan Gaikwad is a Full Stack Developer candidate with 1 years experience. Education: MCA. Skills: mysql, git, react, css, javascript. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, git, react, css, javascript",1,MCA,Rejected,Full Stack Developer
R0392,"Aniket Shinde is a Web Developer candidate with 1 years experience. Education: MCA. Skills: javascript, react, css, sql, git, mysql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, react, css, sql, git, mysql",1,MCA,Selected,Web Developer
R0393,"Riya Joshi is a Java Developer candidate with 3 years experience. Education: M.Sc Computer Science. Skills: git, java, javascript, sql, html, css, mysql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, java, javascript, sql, html, css, mysql",3,M.Sc Computer Science,Selected,Java Developer
R0394,"Sonal Gaikwad is a Data Analyst candidate with 0 years experience. Education: B.Tech Computer Science. Skills: sql, git, machine learning, excel. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, git, machine learning, excel",0,B.Tech Computer Science,Rejected,Data Analyst
R0395,"Nikhil Gaikwad is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: html, git, sql, javascript. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, git, sql, javascript",0,M.Sc Computer Science,Rejected,Web Developer
R0396,"Riya Joshi is a Web Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: sql, html, mysql, css. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, html, mysql, css",1,M.Sc Computer Science,Rejected,Web Developer
R0397,"Ananya Sawant is a Web Developer candidate with 3 years experience. Education: MCA. Skills: css, html, mysql, git, sql, react. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, html, mysql, git, sql, react",3,MCA,Selected,Web Developer
R0398,"Karan Bhosale is a Data Analyst candidate with 0 years experience. Education: B.Tech Computer Science. Skills: python, git, machine learning, sql, pandas, excel, numpy. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, git, machine learning, sql, pandas, excel, numpy",0,B.Tech Computer Science,Selected,Data Analyst
R0399,"Aditi Thakur is a Full Stack Developer candidate with 3 years experience. Education: MCA. Skills: mysql, html, python, flask, sql, react, javascript, git, css. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, html, python, flask, sql, react, javascript, git, css",3,MCA,Selected,Full Stack Developer
R0400,"Bhavna Thakur is a Data Analyst candidate with 1 years experience. Education: MCA. Skills: sql, numpy, python, git. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, numpy, python, git",1,MCA,Rejected,Data Analyst
R0401,"Akash Deshmukh is a Java Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: git, html, sql, css, mysql, javascript. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, html, sql, css, mysql, javascript",0,B.Sc Computer Science,Rejected,Java Developer
R0402,"Kavya Salunkhe is a Java Developer candidate with 1 years experience. Education: MCA. Skills: java, git, sql, mysql, javascript, css, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, git, sql, mysql, javascript, css, html",1,MCA,Selected,Java Developer
R0403,"Tanvi Kadam is a Data Analyst candidate with 1 years experience. Education: MCA. Skills: python, machine learning, sql, excel, pandas, git, numpy. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, machine learning, sql, excel, pandas, git, numpy",1,MCA,Selected,Data Analyst
R0404,"Tanvi Mane is a Java Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: java, sql, mysql, html. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, sql, mysql, html",1,B.Sc Computer Science,Rejected,Java Developer
R0405,"Karan Pujari is a Web Developer candidate with 0 years experience. Education: MCA. Skills: javascript, html, react, git. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, html, react, git",0,MCA,Rejected,Web Developer
R0406,"Nikhil Pawar is a Python Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: django, mysql, sql, pandas, git, numpy, html, flask. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, mysql, sql, pandas, git, numpy, html, flask",0,B.Sc Computer Science,Selected,Python Developer
R0407,"Akash Pujari is a ML Engineer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: git, numpy, python, sql, scikit-learn. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, numpy, python, sql, scikit-learn",0,M.Sc Computer Science,Rejected,ML Engineer
R0408,"Nikhil More is a ML Engineer candidate with 1 years experience. Education: MCA. Skills: python, scikit-learn, machine learning, keras, sql, pandas, tensorflow, numpy, git. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, scikit-learn, machine learning, keras, sql, pandas, tensorflow, numpy, git",1,MCA,Selected,ML Engineer
R0409,"Riya Kulkarni is a Web Developer candidate with 0 years experience. Education: BCA. Skills: css, html, javascript, git, react, sql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, html, javascript, git, react, sql",0,BCA,Rejected,Web Developer
R0410,"Kavya Mane is a ML Engineer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: machine learning, pandas, keras, python, sql, numpy, tensorflow, git, scikit-learn. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, pandas, keras, python, sql, numpy, tensorflow, git, scikit-learn",0,B.Sc Computer Science,Selected,ML Engineer
R0411,"Sonal Deshmukh is a Java Developer candidate with 2 years experience. Education: BCA. Skills: css, sql, java, git, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, sql, java, git, html",2,BCA,Rejected,Java Developer
R0412,"Rahul Patil is a Python Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: numpy, pandas, sql, html, python. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, sql, html, python",1,B.Sc Computer Science,Rejected,Python Developer
R0413,"Yash Kulkarni is a Data Analyst candidate with 0 years experience. Education: B.Tech Computer Science. Skills: python, git, numpy, pandas, sql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, git, numpy, pandas, sql",0,B.Tech Computer Science,Rejected,Data Analyst
R0414,"Ananya Pujari is a Python Developer candidate with 0 years experience. Education: MCA. Skills: python, numpy, mysql, css, sql, flask, pandas, git, html. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, numpy, mysql, css, sql, flask, pandas, git, html",0,MCA,Selected,Python Developer
R0415,"Sneha Gaikwad is a ML Engineer candidate with 0 years experience. Education: MCA. Skills: tensorflow, numpy, keras, git, sql, python, pandas. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","tensorflow, numpy, keras, git, sql, python, pandas",0,MCA,Selected,ML Engineer
R0416,"Priya More is a Web Developer candidate with 3 years experience. Education: MCA. Skills: html, javascript, react, sql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, javascript, react, sql",3,MCA,Rejected,Web Developer
R0417,"Gaurav Salunkhe is a Python Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: pandas, flask, django, numpy, css, sql, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, flask, django, numpy, css, sql, html",2,M.Sc Computer Science,Selected,Python Developer
R0418,"Yash Patil is a Full Stack Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: git, mysql, javascript, html, flask. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, mysql, javascript, html, flask",0,M.Sc Computer Science,Rejected,Full Stack Developer
R0419,"Aditi Bhosale is a ML Engineer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: sql, numpy, machine learning, keras, git, pandas, python. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, numpy, machine learning, keras, git, pandas, python",1,B.Sc Computer Science,Selected,ML Engineer
R0420,"Bhavna Mane is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: git, numpy, sql, python, machine learning, excel. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, numpy, sql, python, machine learning, excel",0,BCA,Rejected,Data Analyst
R0421,"Aarav Thakur is a Full Stack Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: python, mysql, react, flask, html, javascript, git. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, mysql, react, flask, html, javascript, git",0,B.Sc Computer Science,Selected,Full Stack Developer
R0422,"Varun Sawant is a Web Developer candidate with 1 years experience. Education: MCA. Skills: css, git, mysql, sql, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, git, mysql, sql, html",1,MCA,Rejected,Web Developer
R0423,"Yash Naik is a ML Engineer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: machine learning, git, keras, python, tensorflow, scikit-learn, numpy, pandas, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, git, keras, python, tensorflow, scikit-learn, numpy, pandas, sql",0,B.Sc Computer Science,Selected,ML Engineer
R0424,"Tanvi Naik is a Python Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: css, mysql, django, pandas, flask. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, mysql, django, pandas, flask",2,M.Sc Computer Science,Rejected,Python Developer
R0425,"Rahul Pujari is a ML Engineer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: keras, scikit-learn, numpy, python, sql, tensorflow, machine learning. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","keras, scikit-learn, numpy, python, sql, tensorflow, machine learning",1,B.Tech Computer Science,Selected,ML Engineer
R0426,"Neha Patil is a Java Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: css, java, javascript, mysql, html, git, sql. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, java, javascript, mysql, html, git, sql",1,B.Tech Computer Science,Selected,Java Developer
R0427,"Komal Kamble is a Full Stack Developer candidate with 0 years experience. Education: BCA. Skills: react, javascript, sql, git, python, html, mysql, flask. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, javascript, sql, git, python, html, mysql, flask",0,BCA,Selected,Full Stack Developer
R0428,"Bhavna Patil is a ML Engineer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: python, numpy, pandas, tensorflow. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, numpy, pandas, tensorflow",1,B.Sc Computer Science,Rejected,ML Engineer
R0429,"Meera Salunkhe is a Python Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: numpy, css, mysql, pandas, django. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, css, mysql, pandas, django",1,B.Sc Computer Science,Rejected,Python Developer
R0430,"Deepa Deshmukh is a Full Stack Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: javascript, python, css, mysql, git, react, flask, sql. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, python, css, mysql, git, react, flask, sql",2,M.Sc Computer Science,Selected,Full Stack Developer
R0431,"Deepa Naik is a Web Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: react, javascript, sql, html, css. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, javascript, sql, html, css",1,M.Sc Computer Science,Rejected,Web Developer
R0432,"Vivek Bhosale is a Full Stack Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: sql, mysql, git, css, react, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, mysql, git, css, react, html",1,B.Sc Computer Science,Selected,Full Stack Developer
R0433,"Tanvi Patil is a Web Developer candidate with 2 years experience. Education: BCA. Skills: javascript, mysql, html, react, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, html, react, git",2,BCA,Rejected,Web Developer
R0434,"Bhavna Deshmukh is a Web Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: sql, html, mysql, javascript, react, css, git. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, html, mysql, javascript, react, css, git",0,B.Tech Computer Science,Selected,Web Developer
R0435,"Gaurav Naik is a Full Stack Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: python, javascript, sql, git, flask, css, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, javascript, sql, git, flask, css, html",2,B.Tech Computer Science,Selected,Full Stack Developer
R0436,"Gaurav Desai is a Data Analyst candidate with 0 years experience. Education: B.Tech Computer Science. Skills: numpy, machine learning, excel, git. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, machine learning, excel, git",0,B.Tech Computer Science,Rejected,Data Analyst
R0437,"Meera Gaikwad is a Python Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: sql, python, css, pandas, flask, mysql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, python, css, pandas, flask, mysql",0,B.Sc Computer Science,Rejected,Python Developer
R0438,"Tanvi Mane is a Data Analyst candidate with 0 years experience. Education: B.Sc Computer Science. Skills: excel, sql, pandas, machine learning, numpy, python, git. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, sql, pandas, machine learning, numpy, python, git",0,B.Sc Computer Science,Selected,Data Analyst
R0439,"Riya Jadhav is a Python Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: python, numpy, pandas, sql, git, django, mysql, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, numpy, pandas, sql, git, django, mysql, html",1,B.Tech Computer Science,Selected,Python Developer
R0440,"Bhavna Deshmukh is a Web Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: sql, html, javascript, css, react, git, mysql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, html, javascript, css, react, git, mysql",1,M.Sc Computer Science,Selected,Web Developer
R0441,"Aditi Kamble is a Web Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: javascript, html, react, mysql, git, sql, css. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, html, react, mysql, git, sql, css",0,B.Sc Computer Science,Selected,Web Developer
R0442,"Ananya Gaikwad is a Python Developer candidate with 0 years experience. Education: MCA. Skills: mysql, python, css, pandas, flask. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, python, css, pandas, flask",0,MCA,Rejected,Python Developer
R0443,"Neha Desai is a Data Analyst candidate with 2 years experience. Education: B.Sc Computer Science. Skills: machine learning, git, python, numpy, excel, sql, pandas. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, git, python, numpy, excel, sql, pandas",2,B.Sc Computer Science,Selected,Data Analyst
R0444,"Gaurav Gaikwad is a ML Engineer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: machine learning, tensorflow, scikit-learn, git, keras, python. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, tensorflow, scikit-learn, git, keras, python",2,M.Sc Computer Science,Selected,ML Engineer
R0445,"Varun Thakur is a Java Developer candidate with 0 years experience. Education: BCA. Skills: sql, java, css, mysql, javascript, git, html. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, java, css, mysql, javascript, git, html",0,BCA,Selected,Java Developer
R0446,"Sakshi Desai is a Python Developer candidate with 0 years experience. Education: MCA. Skills: django, flask, mysql, pandas, git, sql, css, html. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, flask, mysql, pandas, git, sql, css, html",0,MCA,Selected,Python Developer
R0447,"Rahul More is a Python Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: flask, django, pandas, mysql, python, css, git, html, sql, numpy. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, django, pandas, mysql, python, css, git, html, sql, numpy",0,B.Tech Computer Science,Selected,Python Developer
R0448,"Kavya Sawant is a Java Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: java, javascript, git, mysql, sql, css. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, javascript, git, mysql, sql, css",1,M.Sc Computer Science,Selected,Java Developer
R0449,"Rohan Salunkhe is a Web Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: git, html, mysql, react, javascript. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, html, mysql, react, javascript",2,B.Tech Computer Science,Rejected,Web Developer
R0450,"Isha Pawar is a Web Developer candidate with 3 years experience. Education: MCA. Skills: javascript, git, react, mysql, sql, css. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, git, react, mysql, sql, css",3,MCA,Selected,Web Developer
R0451,"Kavya Sawant is a Data Analyst candidate with 0 years experience. Education: B.Tech Computer Science. Skills: numpy, excel, sql, pandas, git, machine learning. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, excel, sql, pandas, git, machine learning",0,B.Tech Computer Science,Rejected,Data Analyst
R0452,"Ananya More is a Full Stack Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: javascript, mysql, html, react. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, html, react",0,B.Sc Computer Science,Rejected,Full Stack Developer
R0453,"Riya Salunkhe is a Java Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: java, sql, git, css, html, mysql, javascript. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, sql, git, css, html, mysql, javascript",0,B.Tech Computer Science,Selected,Java Developer
R0454,"Aarav Mane is a Full Stack Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: sql, javascript, git, python, flask, html, react, css. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, javascript, git, python, flask, html, react, css",1,B.Tech Computer Science,Selected,Full Stack Developer
R0455,"Sonal Mane is a Python Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: numpy, pandas, sql, django, css. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, sql, django, css",0,M.Sc Computer Science,Rejected,Python Developer
R0456,"Karan Kadam is a Full Stack Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: html, react, css, mysql, git, javascript. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, react, css, mysql, git, javascript",0,B.Tech Computer Science,Rejected,Full Stack Developer
R0457,"Kavya Bhosale is a Web Developer candidate with 0 years experience. Education: BCA. Skills: git, css, mysql, javascript, sql, html, react. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, css, mysql, javascript, sql, html, react",0,BCA,Selected,Web Developer
R0458,"Ananya Pawar is a ML Engineer candidate with 1 years experience. Education: MCA. Skills: numpy, scikit-learn, tensorflow, pandas, keras, git. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, scikit-learn, tensorflow, pandas, keras, git",1,MCA,Selected,ML Engineer
R0459,"Neha Kadam is a Web Developer candidate with 1 years experience. Education: BCA. Skills: html, sql, git, javascript, mysql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, sql, git, javascript, mysql",1,BCA,Rejected,Web Developer
R0460,"Priya Pawar is a Java Developer candidate with 1 years experience. Education: MCA. Skills: css, html, java, mysql, sql, javascript. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, html, java, mysql, sql, javascript",1,MCA,Selected,Java Developer
R0461,"Aarav Mane is a Full Stack Developer candidate with 1 years experience. Education: MCA. Skills: python, html, react, sql, git, css, flask, javascript, mysql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, html, react, sql, git, css, flask, javascript, mysql",1,MCA,Selected,Full Stack Developer
R0462,"Isha Chavan is a Java Developer candidate with 1 years experience. Education: BCA. Skills: java, sql, mysql, javascript. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, sql, mysql, javascript",1,BCA,Rejected,Java Developer
R0463,"Chetan Deshmukh is a Web Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: javascript, mysql, git, sql, html. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, git, sql, html",1,B.Tech Computer Science,Rejected,Web Developer
R0464,"Bhavna Jadhav is a Data Analyst candidate with 0 years experience. Education: B.Sc Computer Science. Skills: sql, excel, machine learning, numpy, python. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, excel, machine learning, numpy, python",0,B.Sc Computer Science,Rejected,Data Analyst
R0465,"Neha Patil is a Data Analyst candidate with 1 years experience. Education: B.Tech Computer Science. Skills: machine learning, git, excel, python, pandas, numpy, sql. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, git, excel, python, pandas, numpy, sql",1,B.Tech Computer Science,Selected,Data Analyst
R0466,"Yash Patil is a Full Stack Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: mysql, flask, sql, react, python, css. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, flask, sql, react, python, css",0,B.Tech Computer Science,Rejected,Full Stack Developer
R0467,"Rohan Pujari is a Web Developer candidate with 0 years experience. Education: BCA. Skills: git, html, mysql, react. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, html, mysql, react",0,BCA,Rejected,Web Developer
R0468,"Nikhil Bhosale is a Full Stack Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: css, javascript, html, flask. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, javascript, html, flask",2,B.Sc Computer Science,Rejected,Full Stack Developer
R0469,"Isha Naik is a Python Developer candidate with 3 years experience. Education: BCA. Skills: flask, git, css, mysql, sql, python, pandas, numpy. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, git, css, mysql, sql, python, pandas, numpy",3,BCA,Selected,Python Developer
R0470,"Pooja Shinde is a Data Analyst candidate with 1 years experience. Education: BCA. Skills: excel, numpy, python, sql, git, machine learning. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, numpy, python, sql, git, machine learning",1,BCA,Selected,Data Analyst
R0471,"Sakshi Shinde is a Full Stack Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: html, sql, git, mysql, flask. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, sql, git, mysql, flask",2,B.Tech Computer Science,Rejected,Full Stack Developer
R0472,"Pallavi Joshi is a Web Developer candidate with 3 years experience. Education: B.Tech Computer Science. Skills: react, javascript, mysql, git, sql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, javascript, mysql, git, sql",3,B.Tech Computer Science,Rejected,Web Developer
